userId,rating,Movie,Genre
4,4,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller
4,5,Cookie's Fortune (1999),Comedy|Drama
4,5,Election (1999),Comedy
4,4,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy
4,5,Run Lola Run (Lola rennt) (1998),Action|Crime
4,4,"Sixth Sense, The (1999)",Drama|Horror|Mystery
4,5,Airplane! (1980),Comedy
4,5,"Black Cat, White Cat (Crna macka, beli macor) (1998)",Comedy|Romance
4,5,American Beauty (1999),Drama|Romance
4,4,"Pajama Game, The (1957)",Comedy|Musical|Romance
4,4,High Plains Drifter (1973),Western
4,5,Hairspray (1988),Comedy|Drama
4,4,Being John Malkovich (1999),Comedy|Drama|Fantasy
4,4,Spaceballs (1987),Comedy|Sci-Fi
4,5,Dead Again (1991),Mystery|Romance|Thriller
4,4,"Commitments, The (1991)",Comedy|Drama|Musical
4,5,All About My Mother (Todo sobre mi madre) (1999),Drama
4,4,Magnolia (1999),Drama
4,4,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
4,4,"Boys from Brazil, The (1978)",Action|Mystery|Thriller
4,4,"League of Their Own, A (1992)",Comedy|Drama
4,4,Wonder Boys (2000),Comedy|Drama
4,5,"Searchers, The (1956)",Drama|Western
4,4,JFK (1991),Drama|Mystery|Thriller
4,4,Erin Brockovich (2000),Drama
4,5,"Outlaw Josey Wales, The (1976)",Action|Adventure|Drama|Thriller|Western
4,5,I'm the One That I Want (2000),Comedy
4,4,Almost Famous (2000),Drama
4,4,Billy Elliot (2000),Drama
4,4,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance
4,4,Before Night Falls (2000),Drama
4,4,Thirteen Days (2000),Drama|Thriller|War
4,5,Traffic (2000),Crime|Drama|Thriller
4,4,Innerspace (1987),Action|Adventure|Comedy|Sci-Fi
4,5,Blow (2001),Crime|Drama
4,4,Bridget Jones's Diary (2001),Comedy|Drama|Romance
4,4,Under the Sand (2000),Drama
4,4,Divided We Fall (Musíme si pomáhat) (2000),Comedy|Drama
4,5,L.I.E. (2001),Drama
4,4,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy
4,4,"Devil's Backbone, The (Espinazo del diablo, El) (2001)",Drama|Fantasy|Horror|Thriller|War
4,5,No Man's Land (2001),Drama|War
5,4,Toy Story (1995),#N/A
5,4,Get Shorty (1995),#N/A
5,4,Babe (1995),#N/A
5,4,Dead Man Walking (1995),#N/A
5,4,"Usual Suspects, The (1995)",#N/A
5,5,"Postman, The (Postino, Il) (1994)",#N/A
5,4,Braveheart (1995),#N/A
5,4,Eat Drink Man Woman (Yin shi nan nu) (1994),#N/A
5,5,Heavenly Creatures (1994),#N/A
5,4,Little Women (1994),#N/A
5,5,Once Were Warriors (1994),#N/A
5,5,Pulp Fiction (1994),#N/A
5,4,"Mask, The (1994)",#N/A
5,4,"Fugitive, The (1993)",Thriller
5,4,In the Line of Fire (1993),Action|Thriller
5,5,In the Name of the Father (1993),Drama
5,5,Schindler's List (1993),Drama|War
5,4,"Secret Garden, The (1993)",Children|Drama
5,4,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
5,5,Dances with Wolves (1990),Adventure|Drama|Western
5,5,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical
5,5,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
5,5,Pinocchio (1940),Animation|Children|Fantasy|Musical
6,4,Jumanji (1995),#N/A
6,5,Grumpier Old Men (1995),#N/A
6,5,Father of the Bride Part II (1995),#N/A
6,4,Heat (1995),#N/A
6,4,Sabrina (1995),#N/A
6,4,"American President, The (1995)",#N/A
6,4,Cutthroat Island (1995),#N/A
6,4,Casino (1995),#N/A
6,4,Sense and Sensibility (1995),#N/A
6,5,Copycat (1995),#N/A
6,4,Powder (1995),#N/A
6,4,Othello (1995),#N/A
6,4,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),#N/A
6,4,Babe (1995),#N/A
6,5,Dead Man Walking (1995),#N/A
6,4,Richard III (1995),#N/A
6,4,Restoration (1995),#N/A
6,4,How to Make an American Quilt (1995),#N/A
6,4,Seven (a.k.a. Se7en) (1995),#N/A
6,4,"Big Green, The (1995)",#N/A
6,4,"Indian in the Cupboard, The (1995)",#N/A
6,4,Eye for an Eye (1996),#N/A
6,4,Mr. Holland's Opus (1995),#N/A
6,4,Screamers (1995),#N/A
6,5,White Squall (1996),#N/A
6,4,Nick of Time (1995),#N/A
6,4,Mary Reilly (1996),#N/A
6,4,Vampire in Brooklyn (1995),#N/A
6,4,Broken Arrow (1996),#N/A
6,4,Happy Gilmore (1996),#N/A
6,5,Braveheart (1995),#N/A
6,4,Rumble in the Bronx (Hont faan kui) (1995),#N/A
6,4,"Birdcage, The (1996)",#N/A
6,4,Bad Boys (1995),#N/A
6,4,"Amazing Panda Adventure, The (1995)",#N/A
6,4,Apollo 13 (1995),#N/A
6,4,Rob Roy (1995),#N/A
6,4,Casper (1995),#N/A
6,5,Congo (1995),#N/A
6,5,First Knight (1995),#N/A
6,4,Something to Talk About (1995),#N/A
6,4,"Walk in the Clouds, A (1995)",#N/A
6,4,Wild Bill (1995),#N/A
6,4,Bushwhacked (1995),#N/A
6,4,Billy Madison (1995),#N/A
6,4,Circle of Friends (1995),#N/A
6,4,Disclosure (1994),#N/A
6,5,Dolores Claiborne (1995),#N/A
6,4,French Kiss (1995),#N/A
6,4,Forget Paris (1995),#N/A
6,5,Houseguest (1994),#N/A
6,4,Heavyweights (Heavy Weights) (1995),#N/A
6,4,I.Q. (1994),#N/A
6,5,Just Cause (1995),#N/A
6,4,Little Women (1994),#N/A
6,5,"Little Princess, A (1995)",#N/A
6,4,Losing Isaiah (1995),#N/A
6,4,Man of the House (1995),#N/A
6,4,Milk Money (1994),#N/A
6,5,Miracle on 34th Street (1994),#N/A
6,4,Nobody's Fool (1994),#N/A
6,4,Outbreak (1995),#N/A
6,4,Roommates (1995),#N/A
6,5,"Secret of Roan Inish, The (1994)",#N/A
6,4,"Specialist, The (1994)",#N/A
6,5,Stargate (1994),#N/A
6,4,"Santa Clause, The (1994)",#N/A
6,5,"Shawshank Redemption, The (1994)",#N/A
6,4,Star Trek: Generations (1994),#N/A
6,5,Tommy Boy (1995),#N/A
6,5,What's Eating Gilbert Grape (1993),#N/A
6,4,While You Were Sleeping (1995),#N/A
6,4,"War, The (1994)",#N/A
6,5,Clear and Present Danger (1994),#N/A
6,5,"Client, The (1994)",#N/A
6,4,"Corrina, Corrina (1994)",#N/A
6,4,"Crow, The (1994)",#N/A
6,4,Cobb (1994),#N/A
6,4,"Flintstones, The (1994)",#N/A
6,5,Forrest Gump (1994),#N/A
6,4,It Could Happen to You (1994),#N/A
6,5,"Lion King, The (1994)",#N/A
6,4,"Mask, The (1994)",#N/A
6,5,Maverick (1994),#N/A
6,4,Naked Gun 33 1/3: The Final Insult (1994),#N/A
6,5,Speed (1994),#N/A
6,4,True Lies (1994),#N/A
6,4,Another Stakeout (1993),#N/A
6,5,City Slickers II: The Legend of Curly's Gold (1994),#N/A
6,4,Cliffhanger (1993),#N/A
6,4,Dave (1993),#N/A
6,4,With Honors (1994),#N/A
6,4,"Firm, The (1993)",#N/A
6,5,"Fugitive, The (1993)",#N/A
6,4,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",#N/A
6,4,"House of the Spirits, The (1993)",#N/A
6,4,In the Line of Fire (1993),#N/A
6,4,In the Name of the Father (1993),#N/A
6,4,What's Love Got to Do with It? (1993),#N/A
6,5,Jurassic Park (1993),#N/A
6,4,"Man Without a Face, The (1993)",#N/A
6,5,Mrs. Doubtfire (1993),#N/A
6,4,Philadelphia (1993),#N/A
6,4,"Remains of the Day, The (1993)",#N/A
6,4,Renaissance Man (1994),#N/A
6,4,Son in Law (1993),#N/A
6,5,Tombstone (1993),#N/A
6,4,Little Big League (1994),#N/A
6,5,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
6,5,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
6,5,Dances with Wolves (1990),Adventure|Drama|Western
6,4,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
6,4,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical
6,5,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
6,4,Pretty Woman (1990),Comedy|Romance
